# x
1.500000000000001332e-01 1.500000000000000000e+00
1.750000000000000444e-01 1.500000000000000000e+00
2.000000000000001776e-01 1.500000000000000000e+00
2.250000000000000888e-01 1.500000000000000000e+00
2.500000000000000000e-01 1.500000000000000000e+00
2.750000000000001332e-01 1.500000000000000000e+00
3.000000000000000444e-01 1.500000000000000000e+00
3.250000000000001776e-01 1.500000000000000000e+00
3.500000000000000888e-01 1.500000000000000000e+00
3.750000000000000000e-01 1.500000000000000000e+00
4.000000000000001332e-01 1.500000000000000000e+00
4.250000000000000444e-01 1.500000000000000000e+00
4.500000000000001776e-01 1.500000000000000000e+00
4.750000000000000888e-01 1.500000000000000000e+00
5.000000000000000000e-01 1.500000000000000000e+00
5.250000000000001332e-01 1.500000000000000000e+00
5.500000000000000444e-01 1.500000000000000000e+00
5.750000000000001776e-01 1.500000000000000000e+00
6.000000000000000888e-01 1.500000000000000000e+00
6.250000000000000000e-01 1.500000000000000000e+00
6.500000000000001332e-01 1.500000000000000000e+00
6.750000000000000444e-01 1.500000000000000000e+00
7.000000000000001776e-01 1.500000000000000000e+00
7.250000000000000888e-01 1.500000000000000000e+00
7.500000000000000000e-01 1.500000000000000000e+00
7.750000000000001332e-01 1.500000000000000000e+00
8.000000000000000444e-01 1.500000000000000000e+00
8.250000000000001776e-01 1.500000000000000000e+00
8.500000000000000888e-01 1.500000000000000000e+00
8.750000000000000000e-01 1.500000000000000000e+00
9.000000000000001332e-01 1.500000000000000000e+00
9.250000000000000444e-01 1.500000000000000000e+00
9.500000000000001776e-01 1.500000000000000000e+00
9.750000000000000888e-01 1.500000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+00
-1.000000000000000000e+00 -1.475000000000000089e+00
-1.000000000000000000e+00 -1.449999999999999956e+00
-1.000000000000000000e+00 -1.425000000000000044e+00
-1.000000000000000000e+00 -1.399999999999999911e+00
-1.000000000000000000e+00 -1.375000000000000000e+00
-1.000000000000000000e+00 -1.350000000000000089e+00
-1.000000000000000000e+00 -1.324999999999999956e+00
-1.000000000000000000e+00 -1.300000000000000044e+00
-1.000000000000000000e+00 -1.274999999999999911e+00
-1.000000000000000000e+00 -1.250000000000000000e+00
-1.000000000000000000e+00 -1.225000000000000089e+00
-1.000000000000000000e+00 -1.199999999999999956e+00
-1.000000000000000000e+00 -1.175000000000000044e+00
-1.000000000000000000e+00 -1.149999999999999911e+00
-1.000000000000000000e+00 -1.125000000000000000e+00
-1.000000000000000000e+00 -1.100000000000000089e+00
-1.000000000000000000e+00 -1.074999999999999956e+00
-1.000000000000000000e+00 -1.050000000000000044e+00
-1.000000000000000000e+00 -1.024999999999999911e+00
-1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -9.749999999999999778e-01
-1.000000000000000000e+00 -9.499999999999999556e-01
-1.000000000000000000e+00 -9.249999999999999334e-01
-1.000000000000000000e+00 -8.999999999999999112e-01
-1.000000000000000000e+00 -8.750000000000000000e-01
-1.000000000000000000e+00 -8.499999999999999778e-01
-1.000000000000000000e+00 -8.249999999999999556e-01
-1.000000000000000000e+00 -7.999999999999999334e-01
-1.000000000000000000e+00 -7.749999999999999112e-01
-1.000000000000000000e+00 -7.500000000000000000e-01
-1.000000000000000000e+00 -7.249999999999999778e-01
-1.000000000000000000e+00 -6.999999999999999556e-01
-1.000000000000000000e+00 -6.749999999999999334e-01
-1.000000000000000000e+00 -6.499999999999999112e-01
-1.000000000000000000e+00 -6.250000000000000000e-01
-1.000000000000000000e+00 -5.999999999999999778e-01
-1.000000000000000000e+00 -5.749999999999999556e-01
-1.000000000000000000e+00 -5.499999999999999334e-01
-1.000000000000000000e+00 -5.249999999999999112e-01
-1.000000000000000000e+00 -5.000000000000000000e-01
-1.000000000000000000e+00 -4.749999999999998668e-01
-1.000000000000000000e+00 -4.499999999999999556e-01
-1.000000000000000000e+00 -4.250000000000000444e-01
-1.000000000000000000e+00 -3.999999999999999112e-01
-1.000000000000000000e+00 -3.750000000000000000e-01
-1.000000000000000000e+00 -3.499999999999998668e-01
-1.000000000000000000e+00 -3.249999999999999556e-01
-1.000000000000000000e+00 -2.999999999999998224e-01
-1.000000000000000000e+00 -2.749999999999999112e-01
-1.000000000000000000e+00 -2.500000000000000000e-01
-1.000000000000000000e+00 -2.249999999999998668e-01
-1.000000000000000000e+00 -1.999999999999999556e-01
-1.000000000000000000e+00 -1.749999999999998224e-01
-1.000000000000000000e+00 -1.499999999999999112e-01
-1.000000000000000000e+00 -1.250000000000000000e-01
-1.000000000000000000e+00 -9.999999999999986677e-02
-1.000000000000000000e+00 -7.499999999999995559e-02
-1.000000000000000000e+00 -4.999999999999982236e-02
-1.000000000000000000e+00 -2.499999999999991118e-02
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 2.500000000000013323e-02
-1.000000000000000000e+00 5.000000000000004441e-02
-1.000000000000000000e+00 7.500000000000017764e-02
-1.000000000000000000e+00 1.000000000000000888e-01
-1.000000000000000000e+00 1.250000000000000000e-01
-1.000000000000000000e+00 1.500000000000001332e-01
-1.000000000000000000e+00 1.750000000000000444e-01
-1.000000000000000000e+00 2.000000000000001776e-01
-1.000000000000000000e+00 2.250000000000000888e-01
-1.000000000000000000e+00 2.500000000000000000e-01
-1.000000000000000000e+00 2.750000000000001332e-01
-1.000000000000000000e+00 3.000000000000000444e-01
-1.000000000000000000e+00 3.250000000000001776e-01
-1.000000000000000000e+00 3.500000000000000888e-01
-1.000000000000000000e+00 3.750000000000000000e-01
-1.000000000000000000e+00 4.000000000000001332e-01
-1.000000000000000000e+00 4.250000000000000444e-01
-1.000000000000000000e+00 4.500000000000001776e-01
-1.000000000000000000e+00 4.750000000000000888e-01
